,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
122,43.3460845152537,5.402593794064528,0.37098097801208496,0.007583568860647061,0.1,0.9,"(100,)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
123,76.00903900464375,11.39551533512654,0.38304726282755536,0.007763262069983456,0.7,0.2,"(100,)",0.6,"{'momentum': 0.7, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.3080919855740853,0.30620106943086534,0.32180745071515326,0.31203350190670126,0.006954204840615121,148,0.3118124124719043,0.3102317851699508,0.3242727166564287,0.3154389714327613,0.006279643656260582
124,88.69811296463013,4.305139970639613,0.39026808738708496,0.012468661636702674,0.6,0.4,"(100,)",0.1,"{'momentum': 0.6, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.3091572392658038,0.2454419701237946,0.29006320343461695,0.28155413760807174,0.026698464767223686,202,0.3126116082759059,0.24653775636619701,0.2829446799703629,0.2806980148708219,0.027021276858538182
125,63.07915393511454,16.891868241128083,0.5172926584879557,0.09755540316270644,0.7,0.1,"(100,)",0.9,"{'momentum': 0.7, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.33315716976924203,0.33022523003696547,0.3279727879083662,0.3304517292381912,0.002122566094135668,92,0.33315447404723775,0.32862137718017975,0.33117938423533405,0.33098507848758385,0.001855722293203615
126,94.46731726328532,16.356258702565935,0.5017040570576986,0.04963053130992128,0.3,0.2,"(100, 100)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.30502100288428535,0.3185077471176102,0.324907743306425,0.3161454977694402,0.008288778665223172,135,0.30833647709528433,0.3200453267301937,0.32568311482369855,0.3180216395497255,0.007224861819832233
127,73.97264242172241,2.7570572795797474,0.6142830848693848,0.1529274945369878,0.7,0.3,"(100, 100)",0.8,"{'momentum': 0.7, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.2654104755807218,0.2773896625879173,0.2882947705345863,0.27703163623440846,0.009345903774246853,209,0.26596790053845887,0.2821288474828959,0.2842234860845264,0.27744007803529375,0.008157001904581662
128,280.4193485577901,175.6106600345816,0.5866773128509521,0.03946158868342887,0.7,0.001,"(100, 100, 100)",0.5,"{'momentum': 0.7, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.3503855309933794,0.34630811794904653,0.34608746075067526,0.3475937032310337,0.0019761746027365137,51,0.35595035487167664,0.3499970604495136,0.3481727918220785,0.35137340238108955,0.003320979733159007
129,36.563758293787636,0.8590699352695877,0.35831459363301593,0.015309451460964582,0.4,0.9,"(100,)",0.8,"{'momentum': 0.4, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
130,90.73914933204651,13.791880399860124,0.46834762891133624,0.007897802774938381,0.9,0.1,"(100, 100)",0.5,"{'momentum': 0.9, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.3276038262487643,0.33588150848120846,0.32812067582613663,0.33053533685203645,0.0037861983297084174,90,0.3299013561678276,0.3370024987693018,0.3287091747063094,0.3318710098811462,0.0036610069485725322
131,70.11903969446819,22.96807059414081,0.5533663431803385,0.0017503108971342076,0.4,0.9,"(100, 100, 100)",0.3,"{'momentum': 0.4, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
132,62.2447235584259,12.883385613424306,0.3777165412902832,0.01071796554768365,0.8,0.4,"(100,)",0.8,"{'momentum': 0.8, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.2631299880737078,0.22398130676430278,0.18666409465020578,0.2245917964960721,0.031220054853123274,248,0.26553582683362226,0.22606921775337002,0.18666109405391504,0.22608871288030244,0.032200477768842044
133,50.76119271914164,9.987132098269914,0.38219308853149414,0.0172800783886431,0.6,0.6,"(100,)",0.7,"{'momentum': 0.6, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.266850354864092,0.18666409465020578,0.18666409465020578,0.21339284805483452,0.03780016557015199,264,0.2674450274443544,0.18666109405391504,0.18666109405391504,0.21358907185072817,0.03808191140753468
134,382.51497952143353,46.990596385673314,0.6284527778625488,0.056281509041056145,0.5,0.001,"(100, 100, 100)",0.2,"{'momentum': 0.5, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.3981409165683818,0.3945204494507541,0.40891134571026344,0.4005242372431332,0.006111990230522996,29,0.5538553263235864,0.5503527802413408,0.5648581139753921,0.5563554068467731,0.006180020423421737
135,57.089451471964516,3.0024013766430175,0.7355248133341471,0.057534190976309,0.3,0.6,"(100, 100, 100)",0.9,"{'momentum': 0.3, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
136,95.15925327936809,16.21053978953997,0.5834666887919108,0.02118925075984635,0.9,0.1,"(100, 100, 100)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.32198763915082046,0.327831047015292,0.3204068919004408,0.3234085260221844,0.0031930872645193546,118,0.3242360575950481,0.32907263083397914,0.3220843050797453,0.3251309978362575,0.002922312182539029
137,208.82488298416138,82.26769305085115,0.5144679546356201,0.06225355011358648,0.6,0.001,"(100, 100)",0.6,"{'momentum': 0.6, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.3469930424783326,0.3496975856560715,0.34753132275416665,0.34807398362952363,0.0011689023538619062,50,0.35006254985531615,0.3546187922017227,0.3484177328853419,0.3510330249807936,0.002622931011698702
138,97.5764331817627,24.268203910061573,0.46657077471415204,0.004280757849934161,0.1,0.4,"(100, 100)",0.3,"{'momentum': 0.1, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.275990657653594,0.30147934244313374,0.18666409465020578,0.2547113649156445,0.04922899894715427,225,0.28103073763925307,0.30313008887840076,0.18666109405391504,0.256940640190523,0.050507466676875314
139,73.86659908294678,25.810693576509713,0.5669960975646973,0.014080896210582568,0.5,0.7,"(100, 100, 100)",0.2,"{'momentum': 0.5, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
140,78.61543893814087,14.760625202765798,0.4607227643330892,0.0038373745970973427,0.8,0.5,"(100, 100)",0.1,"{'momentum': 0.8, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
141,120.56817547480266,7.865672707197946,0.5953022638956705,0.029492622306334274,0.4,0.1,"(100, 100, 100)",0.3,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.3351523267549791,0.3365995712510325,0.3307169462552143,0.3341562814204086,0.00250271838098043,79,0.33546869756839925,0.33694791825202,0.33352544524317634,0.3353140203545319,0.0014014930501511896
142,82.38941582043965,5.56416656714282,0.5846998691558838,0.023603131236849546,0.9,0.2,"(100, 100, 100)",0.7,"{'momentum': 0.9, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.28911545580038384,0.24803319237972735,0.31036558940400066,0.2825047458613706,0.025872869240721838,201,0.293819213377455,0.24940441320054677,0.3095601435285668,0.28426125670218955,0.025471472600788202
143,48.6318744023641,9.050778362515336,0.6909608046213785,0.2909013318157467,0.8,0.9,"(100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
144,101.74924071629842,12.588486448978259,0.5087974071502686,0.03899918021341048,0.6,0.1,"(100, 100)",0.4,"{'momentum': 0.6, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.31370484619872085,0.33804570211723795,0.33013991414331834,0.327296820819759,0.010138431878956189,108,0.3151949287162882,0.3367782919309752,0.3342018348755686,0.32872501850761066,0.009624864676469487
145,112.00432777404785,27.007309841415726,0.5718905925750732,0.015128815722938655,0.6,0.1,"(100, 100, 100)",0.1,"{'momentum': 0.6, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.3392249572658443,0.33933752514558807,0.3376206359541406,0.33872770612185765,0.0007841645869221997,68,0.3374870838827982,0.3406036848710082,0.3402053071538957,0.3394320253025674,0.0013848643847258742
146,39.73694467544556,2.44034223028564,0.3909947872161865,0.005794057730819162,0.8,0.8,"(100,)",0.5,"{'momentum': 0.8, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
147,47.45807480812073,7.688354960801724,0.5962870121002197,0.05442137489765273,0.4,0.6,"(100, 100, 100)",0.6,"{'momentum': 0.4, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
148,72.25284743309021,12.383718336477223,0.5591827233632406,0.006636871152927184,0.2,0.9,"(100, 100, 100)",0.1,"{'momentum': 0.2, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.02964782050566501,0.1343233362366539,0.07401676703812755,499,0.18666409465020578,0.18666109405391504,0.02965732782676638,0.13432750551029574,0.07401299243816183
149,68.64370290438335,16.878762039694422,0.6327730814615885,0.11649192984040832,0.6,0.5,"(100, 100, 100)",0.2,"{'momentum': 0.6, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
150,60.26655459403992,10.674593011766998,0.37052170435587567,0.008317829864012322,0.5,0.3,"(100,)",0.6,"{'momentum': 0.5, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.3030671260484942,0.3064053240014015,0.2997138536887073,0.303062101246201,0.0027317836264847965,168,0.3042230985124409,0.3066468906229505,0.3027144682442634,0.3045281524598849,0.0016198312410532387
151,42.6740395228068,4.377034758518186,0.6274096171061198,0.026430495236794405,0.2,0.9,"(100, 100)",0.8,"{'momentum': 0.2, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
152,98.84226981798808,19.950675254779867,0.47275575002034503,0.014804772968307867,0.2,0.4,"(100, 100)",0.3,"{'momentum': 0.2, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.22879838970100969,0.18666409465020578,0.21882666602303597,0.21142971679141712,0.01797889222224049,271,0.22790139236469917,0.18666109405391504,0.2118433306669915,0.20880193902853525,0.01697307865443528
153,35.462029457092285,0.9729099639593751,0.448436975479126,0.06893786575924697,0.7,0.9,"(100,)",0.5,"{'momentum': 0.7, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
154,36.45825084050497,0.8147334760947957,0.37768832842508954,0.0060746280523932454,0.001,0.8,"(100,)",0.7,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
155,113.18513719240825,5.368534373909222,0.3842189311981201,0.005552639546167686,0.1,0.001,"(100,)",0.001,"{'momentum': 0.1, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.5410784414391753,0.5517703364079714,0.5478761448154283,0.5469083075541917,0.004418271625052819,3,0.9998798141811653,0.999879828346176,0.9997597106342173,0.9998397843871861,5.6620694014665395e-05
156,59.26473220189413,11.22822724170828,0.4655630588531494,0.00939687907991155,0.2,0.9,"(100, 100)",0.2,"{'momentum': 0.2, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
157,55.99337983131409,23.56253144792017,0.4649504025777181,0.001219960019016546,0.4,0.9,"(100, 100)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
158,29.860521634419758,1.3667247299628966,0.4810294310251872,0.02637264621374134,0.3,0.4,"(100, 100)",0.001,"{'momentum': 0.3, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.19443426310211004,0.22542271789455293,0.3054680748362769,0.24177501861097994,0.046780873164823454,236,0.19465446875031825,0.22619038346447362,0.3015508873550489,0.2407985798566136,0.04484611190135254
159,65.51832453409831,17.487017571605406,0.38376641273498535,0.0046694057746664965,0.7,0.6,"(100,)",0.2,"{'momentum': 0.7, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
160,94.81780354181926,9.235283619540455,0.4779021739959717,0.024386044675671372,0.8,0.2,"(100, 100)",0.2,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.32847045036846867,0.3200677972690379,0.32852733834284964,0.3256885286601187,0.003974525136283032,111,0.3287241515899112,0.32104071663689987,0.32969215642761246,0.3264856748848079,0.0038703949912594236
161,94.03905622164409,13.963254357603564,0.4664212067921956,0.0036425536954058898,0.001,0.2,"(100, 100)",0.5,"{'momentum': 0.001, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.29714596484422007,0.319284242993551,0.324744193788471,0.3137248005420807,0.011933038464510496,145,0.30446355990230234,0.3182938741695141,0.3229249916388589,0.3152274752368918,0.007842542838109545
162,63.29196826616923,9.949105251620097,0.37429285049438477,0.0016867362242641653,0.2,0.7,"(100,)",0.1,"{'momentum': 0.2, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.2727609995808386,0.18666409465020578,0.2777164268498836,0.24571384036030933,0.041803456126462545,235,0.274037486366726,0.18666109405391504,0.27337632327671824,0.24469163456578644,0.04103467645973631
163,62.90149426460266,6.312495569276141,0.45557483037312824,0.11170173063015582,0.3,0.2,"(100,)",0.6,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.31416315738030515,0.3176175187456861,0.3212279334180774,0.31766953651468954,0.0028844172724242956,131,0.3153462195243897,0.3173091856911598,0.3209053267469113,0.31785357732082026,0.002301910795072403
164,54.61339998245239,6.321260327198235,0.6597806612650553,0.07832451533728407,0.001,0.8,"(100, 100, 100)",0.5,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
165,82.89894676208496,26.886991455900347,0.3901151816050212,0.014546625012387585,0.4,0.1,"(100,)",0.5,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.33726941169956176,0.3329397643945712,0.3396837848241126,0.33663098697274846,0.0027899991024338978,73,0.33697752498659356,0.33641132285558895,0.3427974279989654,0.338728758613716,0.002886254682472082
166,62.94080249468485,7.702644247154353,0.522953987121582,0.07413810500875183,0.2,0.4,"(100, 100)",0.9,"{'momentum': 0.2, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.2512477310651427,0.18666409465020578,0.18666409465020578,0.20819197345518478,0.03044501817512556,274,0.252501221857626,0.18666109405391504,0.18666109405391504,0.20860780332181872,0.031037333896128658
167,75.76760180791219,18.228806331109315,0.4736911455790202,0.012433490543320536,0.9,0.2,"(100, 100)",0.4,"{'momentum': 0.9, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.31481116570316947,0.30091014839672453,0.30241631134851826,0.3060458751494708,0.0062284225171070386,162,0.31432154497211096,0.29866246774865324,0.30177187956095175,0.30491863076057196,0.006768958915854372
168,76.87155930201213,12.98861902522876,0.5773927370707194,0.01930873804100667,0.9,0.7,"(100, 100, 100)",0.1,"{'momentum': 0.9, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
169,46.45117918650309,9.867267441611727,0.5002590815226237,0.01151448829441125,0.5,0.8,"(100, 100)",0.001,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.19573971960393424,0.2286428522551946,0.20961282266695416,0.211331798175361,0.013487529849592814,272,0.1957277888731119,0.23017815640607148,0.21116036171080768,0.21235543566333034,0.014089667777086335
170,50.263885259628296,5.200317833394534,0.3891950448354085,0.017333297181227243,0.1,0.6,"(100,)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
171,179.3499010403951,102.3460450358818,0.38138286272684735,0.026654216732072307,0.8,0.001,"(100,)",0.8,"{'momentum': 0.8, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.46113044026373495,0.4349880467678954,0.4006815922008059,0.4322666930774788,0.024753048734314574,19,0.49971135635637615,0.43383859075111386,0.43869630374433227,0.45741541695060745,0.02997342391234236
172,169.2357258796692,15.356184488979125,0.5980287392934164,0.0281880721880054,0.4,0.2,"(100, 100, 100)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.3223195932252666,0.34260565966999096,0.3259642438349748,0.33029649891007745,0.00883015471652894,94,0.32367001263552886,0.34804687899206993,0.32896944727145827,0.3335621129663524,0.010468280246533929
173,328.9238841533661,16.57925800277616,0.3773619333902995,0.0038490232513781926,0.3,0.001,"(100,)",0.3,"{'momentum': 0.3, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.5351557098812654,0.5473138484044874,0.520873725843961,0.5344477613765712,0.010805736549564416,6,0.7298995896559093,0.7131997930872418,0.68931530152081,0.7108048947546536,0.016654784385190247
174,79.35318732261658,20.101497643782526,0.6301875114440918,0.06961571867341444,0.5,0.9,"(100, 100, 100)",0.1,"{'momentum': 0.5, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
175,149.3741920789083,17.215849962000078,0.4686175187428792,0.006864975413676361,0.8,0.2,"(100, 100)",0.1,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.3299113425397328,0.317247764409691,0.32893701758507465,0.3253653748448328,0.005753782909927463,112,0.33394270005572196,0.31740202363341946,0.3314432385260922,0.32759598740507784,0.007280086996638523
176,75.38035416603088,20.56124003570553,0.41443324089050293,0.05800123360925072,0.5,0.3,"(100,)",0.2,"{'momentum': 0.5, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.3104515639632394,0.3371297003301069,0.3007899917502299,0.3161237520145254,0.015368233316042118,136,0.30997477718602173,0.3298704624386851,0.29875712258877296,0.31286745407115996,0.012865604373040355
177,44.05826131502787,4.093438705246441,0.4714546203613281,0.008716635815613577,0.6,0.8,"(100, 100)",0.9,"{'momentum': 0.6, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
178,64.1548724969228,7.0354930405524145,0.3744365374247233,0.001956547031476745,0.6,0.3,"(100,)",0.6,"{'momentum': 0.6, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.2848948120266005,0.31040447058854614,0.30179221286425023,0.2990304984931323,0.010595784372019254,173,0.28880606347286264,0.31200648143036236,0.3031626832427664,0.3013250760486638,0.009560245760457978
179,50.439257542292275,4.7008884596281515,0.5911048253377279,0.03648756890285847,0.8,0.8,"(100, 100, 100)",0.3,"{'momentum': 0.8, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
180,33.84073011080424,3.3090314936710183,0.36485489209493,0.006107357798708208,0.4,0.8,"(100,)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
181,100.3702158133189,6.295727189767256,0.4667089780171712,0.0012835669270991948,0.2,0.3,"(100, 100)",0.4,"{'momentum': 0.2, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.3114103641275981,0.3027269043882061,0.29258827129579484,0.3022418466038663,0.007691738227165832,171,0.3115589386777845,0.30493771966946287,0.2935722647473066,0.3033563076981846,0.007427685042573723
182,87.6384510199229,7.255889924946087,0.5169598261515299,0.02932887089469029,0.7,0.4,"(100, 100)",0.2,"{'momentum': 0.7, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.2924836926435758,0.2791939207348055,0.29426624077963465,0.28864795138600535,0.006724502020209933,195,0.2919091791356534,0.28036246224567696,0.29169726444800925,0.28798963527644655,0.005393919619329647
183,33.07398263613383,3.4340753716813617,0.5191084543863932,0.11878458943581363,0.1,0.9,"(100,)",0.7,"{'momentum': 0.1, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
184,90.4467266400655,9.500845799855357,0.6039038499196371,0.04468966356801466,0.6,0.3,"(100, 100, 100)",0.6,"{'momentum': 0.6, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.29958192722491733,0.3006499946618998,0.29170208871067016,0.29731133686582906,0.003990233131209336,179,0.30033136096141844,0.3040818128661763,0.29106291746860463,0.29849203043206646,0.005471761565247697
185,22.807117144266766,1.2413768711290283,0.3786933422088623,0.00409029244335528,0.8,0.9,"(100,)",0.001,"{'momentum': 0.8, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.3130935417265319,0.3380946209939356,0.3915673019641373,0.3475851548948683,0.032732098789525224,52,0.31771081066078,0.3642803707900429,0.3840510276056032,0.3553474030188087,0.027810124427061742
186,21.784457445144653,0.18543081678011003,0.38621751467386883,0.009220694902335886,0.8,0.3,"(100,)",0.001,"{'momentum': 0.8, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.3589915473745476,0.34281150630134977,0.4183629474320142,0.3733886670359705,0.03248038233702574,35,0.40406586440713854,0.36030468702829677,0.43984495206924434,0.4014051678348933,0.032526634423532715
187,84.91195527712505,11.653031436218303,0.5299022197723389,0.039135153733152774,0.3,0.3,"(100, 100)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.2927932211200272,0.26378101269692306,0.3112700748295818,0.28928143621551067,0.019545711046528393,194,0.29183703117584364,0.2684036922998026,0.3122599711110806,0.29083356486224227,0.01791830546815254
